,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
16,Bernard King,SF,33,WSB,82,82,32.8,8.7,17.8,0.487,0.0,0.3,0.13,8.6,17.5,0.493,0.488,5.0,6.3,0.803,1.6,3.4,4.9,4.6,0.6,0.1,3.0,2.8,22.4,1990,0,0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
17,Bill Cartwright,C,32,CHI,71,71,30.4,4.1,8.4,0.488,0.0,0.0,0.0,4.1,8.4,0.488,0.488,3.2,3.9,0.811,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,1990,0,0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
18,Bill Hanzlik,PF,32,DEN,81,0,19.8,2.2,4.9,0.452,0.1,0.4,0.194,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,1990,0,0,0.0,Denver Nuggets,43,39,0.524,13.0,114.6,113.2,1.56
19,Bill Laimbeer,C,32,DET,81,81,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,1990,0,0,0.0,Detroit Pistons,59,23,0.72,0.0,104.3,98.3,5.41
20,Bill Wennington,C,26,DAL,60,2,13.6,1.8,3.9,0.449,0.0,0.1,0.0,1.8,3.8,0.457,0.449,1.0,1.3,0.8,1.1,2.2,3.3,0.7,0.3,0.4,0.8,2.4,4.5,1990,0,0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
21,Billy Thompson,SF,26,MIA,79,45,27.1,4.7,9.2,0.516,0.0,0.1,0.5,4.7,9.2,0.516,0.517,1.5,2.3,0.622,3.0,4.0,7.0,2.1,0.7,1.1,2.0,3.0,11.0,1990,0,0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
22,Blair Rasmussen,C,27,DEN,81,55,24.6,5.5,11.0,0.497,0.0,0.0,0.0,5.5,11.0,0.498,0.497,1.4,1.7,0.828,2.1,5.2,7.3,1.0,0.5,1.3,0.9,3.7,12.4,1990,0,0,0.0,Denver Nuggets,43,39,0.524,13.0,114.6,113.2,1.56
23,Blue Edwards,SF,24,UTA,82,49,23.0,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.719,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9,1990,0,0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
24,Bob Hansen,SG,29,UTA,81,81,26.8,3.3,7.0,0.467,0.7,1.9,0.351,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2.0,2.8,1.8,0.6,0.1,1.0,2.4,7.6,1990,0,0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
25,Bob McCann,SF,25,DAL,10,0,6.2,0.7,2.1,0.333,0.0,0.0,0.0,0.7,2.1,0.333,0.333,1.2,1.4,0.857,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,2.6,1990,0,0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
26,Bob Thornton,PF,27,PHI,56,0,10.6,0.9,2.0,0.429,0.0,0.1,0.333,0.8,1.9,0.431,0.433,0.5,0.9,0.51,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,1990,0,0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
27,Brad Daugherty,C,24,CLE,41,40,35.1,6.0,12.4,0.479,0.0,0.0,0.0,6.0,12.4,0.481,0.479,4.9,7.0,0.704,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8,1990,0,0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
28,Brad Davis,PG,34,DAL,73,2,17.7,2.5,5.0,0.49,0.5,1.4,0.337,2.0,3.6,0.552,0.538,1.1,1.4,0.77,0.2,1.1,1.3,3.3,0.6,0.1,1.2,2.1,6.4,1990,0,0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
29,Brian Quinnett,SG,23,NYK,31,0,6.2,0.6,1.9,0.328,0.0,0.1,0.0,0.6,1.8,0.339,0.328,0.1,0.1,0.667,0.3,0.6,0.9,0.4,0.1,0.1,0.1,0.9,1.3,1990,0,0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
30,Brian Rowsom,PF,24,CHH,44,2,12.7,1.8,4.1,0.436,0.0,0.0,0.5,1.8,4.0,0.435,0.439,1.5,1.9,0.819,1.0,2.0,3.0,0.5,0.4,0.3,0.6,1.3,5.1,1990,0,0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
31,Buck Johnson,SF,26,HOU,82,82,34.5,6.1,12.4,0.495,0.0,0.2,0.118,6.1,12.2,0.501,0.496,2.5,3.3,0.759,1.4,3.3,4.6,3.1,1.3,0.8,2.0,3.9,14.8,1990,0,0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
32,Buck Williams,PF,29,POR,82,82,34.2,5.0,9.2,0.548,0.0,0.0,0.0,5.0,9.2,0.548,0.548,3.5,5.0,0.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6,1990,5,920,0.005,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
33,Byron Dinkins,PG,22,HOU,33,0,11.0,1.3,3.3,0.404,0.0,0.3,0.111,1.3,3.0,0.43,0.408,0.8,0.9,0.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,1990,0,0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
34,Byron Irvin,SG,23,POR,50,2,9.8,1.9,4.1,0.473,0.1,0.3,0.357,1.8,3.8,0.481,0.485,1.2,1.8,0.67,0.6,0.9,1.5,0.9,0.6,0.0,0.8,0.8,5.2,1990,0,0,0.0,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
35,Byron Scott,SG,28,LAL,77,77,33.7,6.1,13.1,0.47,1.2,2.9,0.423,4.9,10.2,0.483,0.516,2.1,2.7,0.766,0.7,2.5,3.1,3.6,1.0,0.4,1.6,2.3,15.5,1990,0,0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
36,Caldwell Jones,PF,39,SAS,72,2,12.3,0.9,2.0,0.465,0.0,0.1,0.2,0.9,1.9,0.475,0.469,0.5,0.8,0.704,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2.0,2.4,1990,0,0,0.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
37,Calvin Natt,SF,33,IND,14,0,11.7,1.4,2.2,0.645,0.0,0.0,0.0,1.4,2.2,0.645,0.645,1.2,1.6,0.773,0.7,1.8,2.5,0.6,0.1,0.0,0.4,1.0,4.1,1990,0,0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
38,Carlton McKinney,SG,25,LAC,7,0,14.9,1.1,4.6,0.25,0.0,0.1,0.0,1.1,4.4,0.258,0.25,0.3,0.6,0.5,0.6,1.1,1.7,1.0,0.9,0.1,1.0,2.1,2.6,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
39,Charles Barkley,SF,26,PHI,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,1990,614,920,0.667,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
40,Charles Davis,SF,31,CHI,53,0,8.1,1.1,3.0,0.367,0.1,0.5,0.28,1.0,2.5,0.383,0.389,0.1,0.2,0.875,0.5,1.1,1.5,0.3,0.2,0.2,0.4,1.0,2.5,1990,0,0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
41,Charles Jones,C,32,WSB,81,81,27.7,1.2,2.3,0.508,0.0,0.0,0.0,1.2,2.3,0.508,0.508,0.8,1.3,0.648,1.8,4.4,6.2,1.7,0.6,2.4,0.9,3.7,3.2,1990,0,0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
42,Charles Oakley,PF,26,NYK,61,61,36.0,5.5,10.5,0.524,0.0,0.0,0.0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,1990,0,0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
43,Charles Shackleford,C,23,NJN,70,37,22.2,3.5,7.6,0.462,0.0,0.0,0.0,3.5,7.6,0.463,0.462,1.1,1.6,0.687,2.6,4.3,6.8,0.8,0.6,0.5,1.7,2.6,8.2,1990,0,0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
44,Chris Morris,SF,24,NJN,80,76,30.6,5.6,13.3,0.422,0.8,2.4,0.316,4.9,10.9,0.445,0.45,2.9,4.0,0.722,2.4,2.9,5.3,1.8,1.6,1.0,2.3,2.7,14.8,1990,0,0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
45,Chris Mullin,SF,26,GSW,78,78,36.3,8.7,16.3,0.536,1.1,3.0,0.372,7.6,13.3,0.573,0.57,6.5,7.3,0.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,1990,0,0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
46,Chuck Nevitt,C,30,HOU,3,0,3.0,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.3,0.7,1.0,1.3,1990,0,0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
47,Chuck Person,SF,25,IND,77,73,35.2,7.9,16.1,0.487,1.2,3.3,0.372,6.6,12.8,0.517,0.525,2.7,3.5,0.781,1.6,4.1,5.8,3.0,0.7,0.3,2.2,2.8,19.7,1990,0,0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
48,Chucky Brown,SF,21,CLE,75,35,17.9,2.8,6.0,0.47,0.0,0.1,0.0,2.8,5.9,0.477,0.47,1.7,2.2,0.762,1.1,2.0,3.1,0.7,0.4,0.3,0.9,2.0,7.3,1990,0,0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
49,Cliff Levingston,PF,29,ATL,75,5,22.7,2.9,5.7,0.509,0.0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,1990,0,0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
50,Clifford Lett,PG,24,CHI,4,0,7.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2.0,1.0,1990,0,0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
51,Clifford Robinson,PF,23,POR,82,0,19.1,3.6,9.2,0.397,0.1,0.5,0.273,3.5,8.6,0.405,0.405,1.7,3.1,0.55,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,1990,0,0,0.0,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
52,Clyde Drexler,SG,27,POR,73,73,36.8,9.2,18.6,0.494,0.4,1.5,0.283,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2.0,0.7,2.6,3.0,23.3,1990,3,920,0.003,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
53,Corey Gaines,SG,24,PHI,9,0,9.0,0.4,1.3,0.333,0.1,0.2,0.5,0.3,1.1,0.3,0.375,0.1,0.4,0.25,0.1,0.4,0.6,2.9,0.4,0.0,1.1,1.2,1.1,1990,0,0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
54,Craig Ehlo,SG,28,CLE,81,64,35.7,5.4,11.6,0.464,1.3,3.1,0.419,4.1,8.5,0.48,0.519,1.6,2.3,0.681,1.8,3.6,5.4,4.6,1.6,0.3,2.0,2.8,13.6,1990,0,0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
55,Craig Hodges,SG,29,CHI,63,0,16.7,2.3,5.3,0.438,1.4,2.9,0.481,0.9,2.4,0.387,0.569,0.5,0.5,0.909,0.2,0.7,0.8,1.7,0.5,0.0,0.5,1.4,6.5,1990,0,0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
56,Dale Ellis,SG,29,SEA,55,49,37.0,9.1,18.4,0.497,1.7,4.7,0.375,7.4,13.7,0.538,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2.0,1.1,0.1,2.2,2.3,23.5,1990,0,0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.9,105.9,1.4
57,Dan Majerle,SG,24,PHO,73,23,30.7,4.1,9.6,0.424,0.3,1.1,0.238,3.8,8.5,0.448,0.438,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,1990,0,0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
58,Dana Barros,PG,22,SEA,81,25,20.1,3.7,9.1,0.405,1.2,2.9,0.399,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,1990,0,0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.9,105.9,1.4
59,Danny Ainge,PG,30,SAC,75,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,1990,0,0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
60,Danny Manning,PF,23,LAC,71,42,32.0,6.2,11.6,0.533,0.0,0.1,0.0,6.2,11.6,0.536,0.533,3.9,5.2,0.741,2.0,3.9,5.9,2.6,1.3,0.5,2.6,3.7,16.3,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
61,Danny Schayes,C,30,DEN,53,22,22.5,3.1,6.2,0.494,0.0,0.1,0.0,3.1,6.2,0.5,0.494,4.2,5.0,0.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4,1990,0,0,0.0,Denver Nuggets,43,39,0.524,13.0,114.6,113.2,1.56
62,Danny Young,PG,27,POR,82,8,17.0,1.7,4.0,0.421,0.2,0.7,0.271,1.5,3.3,0.454,0.445,1.1,1.4,0.813,0.4,1.1,1.5,2.8,1.0,0.0,1.0,1.0,4.7,1990,0,0,0.0,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
63,Darrell Griffith,SG,31,UTA,82,1,17.6,3.7,7.9,0.464,1.0,2.6,0.372,2.7,5.3,0.509,0.525,0.6,1.0,0.654,0.5,1.5,2.0,0.8,0.8,0.2,0.9,1.8,8.9,1990,0,0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
64,Darrell Walker,PG,28,WSB,81,81,35.6,3.9,8.6,0.454,0.0,0.3,0.095,3.9,8.3,0.465,0.455,1.7,2.5,0.687,2.1,6.7,8.8,8.0,1.7,0.4,2.1,2.7,9.5,1990,0,0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
65,Dave Corzine,C,33,ORL,6,3,13.2,1.8,4.8,0.379,0.0,0.0,0.0,1.8,4.8,0.379,0.379,0.0,0.3,0.0,1.2,1.8,3.0,0.3,0.3,0.0,1.3,1.2,3.7,1990,0,0,0.0,Orlando Magic,18,64,0.22,41.0,110.9,119.8,-8.73
66,Dave Greenwood,PF,32,DET,37,0,5.5,0.6,1.4,0.423,0.0,0.0,0.0,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,1990,0,0,0.0,Detroit Pistons,59,23,0.72,0.0,104.3,98.3,5.41
67,Dave Hoppen,C,25,CHH,10,2,13.5,1.6,4.1,0.39,0.0,0.0,0.0,1.6,4.1,0.39,0.39,0.8,1.0,0.8,1.9,1.7,3.6,0.6,0.2,0.1,0.8,2.6,4.0,1990,0,0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
68,David Rivers,PG,25,LAC,52,11,13.9,1.5,3.8,0.406,0.0,0.1,0.0,1.5,3.7,0.417,0.406,1.1,1.5,0.756,0.6,1.1,1.6,3.0,0.6,0.0,1.7,1.0,4.2,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
69,David Robinson,C,24,SAS,82,81,36.6,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,1990,102,920,0.111,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
70,David Wingate,SG,26,SAS,78,2,23.8,2.8,6.3,0.448,0.0,0.2,0.0,2.8,6.1,0.46,0.448,1.1,1.4,0.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2.0,6.8,1990,0,0,0.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
71,Delaney Rudd,PG,27,UTA,77,2,11.0,1.4,3.4,0.429,0.2,0.7,0.286,1.2,2.6,0.468,0.459,0.5,0.7,0.66,0.2,0.6,0.7,2.3,0.3,0.0,1.1,1.1,3.5,1990,0,0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
72,Dell Curry,SG,25,CHH,67,13,27.8,6.9,14.8,0.466,0.8,2.2,0.354,6.1,12.6,0.485,0.492,1.4,1.6,0.923,0.5,2.0,2.5,2.4,1.5,0.4,1.5,2.2,16.0,1990,0,0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
73,Dennis Hopson,SG,24,NJN,79,64,32.3,6.0,13.8,0.434,0.4,1.3,0.317,5.6,12.6,0.446,0.448,3.4,4.3,0.792,1.4,2.1,3.5,1.9,1.3,0.6,2.1,2.3,15.8,1990,0,0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
74,Dennis Johnson,PG,35,BOS,75,65,27.1,2.7,6.3,0.434,0.0,0.3,0.042,2.7,6.0,0.455,0.435,1.6,1.9,0.843,0.6,2.0,2.7,6.5,1.1,0.2,1.6,2.4,7.1,1990,0,0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
75,Dennis Rodman,SF,28,DET,82,43,29.0,3.5,6.0,0.581,0.0,0.1,0.111,3.5,5.9,0.589,0.582,1.7,2.6,0.654,4.1,5.6,9.7,0.9,0.6,0.7,1.1,3.4,8.8,1990,0,0,0.0,Detroit Pistons,59,23,0.72,0.0,104.3,98.3,5.41
76,Derek Harper,PG,28,DAL,82,82,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3.0,3.8,0.794,0.7,2.3,3.0,7.4,2.3,0.3,2.5,2.7,18.0,1990,0,0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
77,Derek Smith,SF,28,PHI,75,7,18.7,3.5,6.9,0.508,0.2,0.5,0.444,3.3,6.4,0.513,0.523,1.7,2.5,0.699,0.8,1.5,2.3,1.5,0.5,0.3,1.1,2.6,8.9,1990,0,0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
78,Derrick Gervin,PF,26,NJN,21,0,16.1,4.4,9.4,0.472,0.0,0.1,0.0,4.4,9.2,0.479,0.472,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1.0,0.3,0.6,2.2,12.0,1990,0,0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
79,Derrick McKey,SF,23,SEA,80,80,34.4,5.9,11.9,0.493,0.0,0.3,0.13,5.8,11.6,0.502,0.495,3.9,5.0,0.782,2.1,4.0,6.1,2.3,1.1,1.0,2.4,3.1,15.7,1990,0,0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.9,105.9,1.4
80,Detlef Schrempf,PF,27,IND,78,18,33.0,5.4,10.5,0.516,0.2,0.6,0.354,5.2,9.9,0.526,0.526,5.2,6.3,0.82,1.9,6.0,7.9,3.2,0.8,0.2,2.3,3.5,16.2,1990,0,0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
81,Dexter Shouse,PG,26,PHI,3,0,6.0,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.7,0.7,0.0,1990,0,0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
82,Doc Rivers,PG,28,ATL,48,44,31.8,4.5,10.0,0.454,0.5,1.4,0.364,4.0,8.6,0.469,0.479,2.9,3.5,0.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,1990,0,0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
83,Dominique Wilkins,SF,30,ATL,80,79,36.1,10.1,20.9,0.484,0.7,2.3,0.322,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,1990,0,0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
84,Donald Royal,SF,23,MIN,66,0,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,1990,0,0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
